Date,EURUSD,US Fed Interest Rate (%),EU Interest Rate (%),US GDP (%),US Unemployment Rate (%),US Nonfarm Payrolls (k),US ADP Nonfarm Employment Change (k),US Initial Jobless Claims (k),US Trade Balance (B),US Consumer Confidence,EU CPI (%),EU Trade Balance (B),US Crude Oil Inventories (M),WTI,NATGAS,Coffee US,Cocoa US,Soybeans US,Zinc,Platinum,XAGUSD,XAUUSD,USD Index,ESTX 50,EuroNext 100,DJ30,NASDAQ100,AUDUSD,GBPUSD,NZDUSD,USDJPY,USDCHF,USDCAD,CNYUSD,RUBUSD,USDZAR,Future EURUSD,Future Action (BUY/SELL)
23-Jun-11,1.4259,0.25,1.25,1.80,9.10,54.00,38.00,429.00,-43.70,60.80,2.70,-2.9,-1.700,91.02,4.193,247.70,2986.0,1318.88,2239.0000,1707.90,35.005,1520.85,75.90,2786.0901,675.35,12050.00,2255.05,1.0532,1.6010,0.8138,80.50,0.8386,0.9788,0.1546,0.0354,6.8380,1.4193,-1
24-Jun-11,1.4193,0.25,1.25,1.90,9.10,54.00,38.00,429.00,-43.70,60.80,2.70,-2.9,-1.700,91.16,4.229,249.00,2958.0,1318.38,2237.5000,1687.30,34.641,1502.15,76.21,2752.1899,674.78,11934.58,2217.06,1.0498,1.5960,0.8133,80.43,0.8335,0.9885,0.1544,0.0354,6.8901,1.4284,1
27-Jun-11,1.4284,0.25,1.25,1.90,9.10,54.00,38.00,429.00,-43.70,60.80,2.70,-2.9,-1.700,90.61,4.256,250.15,2995.0,1325.75,2262.7500,1684.85,33.580,1497.00,75.83,2711.4199,676.13,12043.56,2252.24,1.0447,1.5989,0.8044,80.77,0.8341,0.9863,0.1543,0.0353,6.8711,1.4369,1
28-Jun-11,1.4369,0.25,1.25,1.90,9.10,54.00,38.00,429.00,-43.70,58.50,2.70,-2.9,-1.700,92.89,4.357,257.90,3018.0,1331.38,2301.7500,1699.20,33.633,1501.00,75.49,2730.5701,682.54,12188.69,2285.75,1.0537,1.5998,0.8117,81.05,0.8326,0.9818,0.1546,0.0355,6.8506,1.4436,1
29-Jun-11,1.4436,0.25,1.25,1.90,9.10,54.00,38.00,429.00,-43.70,58.50,2.70,-2.9,-4.400,94.77,4.315,260.25,3114.0,1326.88,2348.0000,1728.70,34.750,1512.05,75.07,2763.3999,694.85,12261.42,2294.43,1.0676,1.6065,0.8276,80.75,0.8342,0.9700,0.1547,0.0358,6.7954,1.4506,1
30-Jun-11,1.4506,0.25,1.25,1.90,9.10,54.00,38.00,428.00,-43.70,58.50,2.70,-2.9,-4.400,95.42,4.374,265.35,3170.0,1303.75,2348.0000,1723.55,34.812,1500.10,74.64,2809.2000,704.54,12414.34,2325.07,1.0722,1.6048,0.8262,80.71,0.8422,0.9634,0.1547,0.0358,6.7717,1.4525,1
1-Jul-11,1.4525,0.25,1.25,1.90,9.10,54.00,38.00,428.00,-43.70,58.50,2.70,-2.9,-4.400,94.94,4.311,263.45,3137.0,1315.13,2379.2500,1723.35,33.694,1486.50,74.67,2848.8999,709.10,12582.77,2361.39,1.0778,1.6077,0.8272,80.83,0.8480,0.9588,0.1547,0.0359,6.7324,1.4541,1
4-Jul-11,1.4541,0.25,1.25,1.90,9.10,54.00,38.00,428.00,-43.70,58.50,2.70,-2.9,-4.400,95.92,4.337,263.08,3163.5,1318.63,2390.0000,1725.55,34.097,1495.95,74.57,2878.2600,710.47,12576.32,2366.30,1.0736,1.6088,0.8322,80.79,0.8484,0.9608,0.1547,0.0359,6.7218,1.4423,-1
5-Jul-11,1.4423,0.25,1.25,1.90,9.10,54.00,38.00,428.00,-43.70,58.50,2.70,-2.9,-4.400,96.89,4.363,268.95,3228.0,1321.50,2359.0000,1738.40,35.402,1516.30,74.99,2865.4399,707.09,12569.87,2371.21,1.0690,1.6062,0.8271,81.08,0.8408,0.9628,0.1546,0.0358,6.7498,1.4318,-1
6-Jul-11,1.4318,0.25,1.25,1.90,9.10,54.00,38.00,428.00,-43.70,58.50,2.70,-2.9,-4.400,96.65,4.217,266.85,3202.0,1322.88,2390.0000,1733.80,35.911,1529.50,75.44,2850.5801,703.29,12626.02,2378.58,1.0696,1.5998,0.8280,80.88,0.8394,0.9658,0.1546,0.0358,6.7396,1.4361,1
7-Jul-11,1.4361,0.25,1.50,1.90,9.10,54.00,157.00,418.00,-43.70,58.50,2.70,-2.9,-0.900,98.67,4.133,267.75,3194.0,1341.88,2333.2500,1743.50,36.528,1532.55,75.26,2842.8101,708.40,12719.49,2412.89,1.0777,1.5972,0.8329,81.27,0.8450,0.9587,0.1547,0.0358,6.6772,1.4270,-1
8-Jul-11,1.4270,0.25,1.50,1.90,9.20,18.00,157.00,418.00,-43.70,58.50,2.70,-2.9,-0.900,96.20,4.205,263.15,3099.0,1346.00,2286.2500,1737.75,36.536,1544.25,75.51,2852.7100,698.83,12657.20,2405.89,1.0756,1.6059,0.8378,80.64,0.8365,0.9616,0.1547,0.0357,6.7083,1.4036,-1
11-Jul-11,1.4036,0.25,1.50,1.90,9.20,18.00,157.00,418.00,-43.70,58.50,2.70,-2.9,-0.900,95.15,4.288,257.90,3058.0,1347.25,2322.5000,1728.20,35.689,1554.10,76.37,2771.6599,682.02,12505.76,2362.00,1.0655,1.5909,0.8264,80.34,0.8362,0.9684,0.1546,0.0354,6.8355,1.3979,-1
12-Jul-11,1.3979,0.25,1.50,1.90,9.20,18.00,157.00,418.00,-50.20,58.50,2.70,-2.9,-0.900,97.43,4.333,256.70,3076.0,1354.25,2334.2500,1741.25,35.629,1567.20,76.23,2685.2300,676.35,12446.88,2343.79,1.0604,1.5916,0.8210,79.46,0.8317,0.9653,0.1545,0.0353,6.8572,1.4184,1
13-Jul-11,1.4184,0.25,1.50,1.90,9.20,18.00,157.00,418.00,-50.20,58.50,2.70,-2.9,-3.100,98.05,4.403,262.80,3180.0,1376.50,2322.5000,1765.70,38.148,1582.25,75.55,2686.8401,679.95,12491.61,2352.43,1.0767,1.6126,0.8492,78.86,0.8100,0.9587,0.1546,0.0357,6.7882,1.4145,-1
14-Jul-11,1.4145,0.25,1.50,1.90,9.20,18.00,157.00,405.00,-50.20,58.50,2.70,-2.9,-3.100,95.69,4.378,257.35,3166.0,1379.88,2349.7500,1769.50,38.689,1587.25,75.56,2631.9800,673.42,12437.12,2325.06,1.0722,1.6147,0.8434,79.01,0.8139,0.9601,0.1548,0.0355,6.8398,1.4153,1
15-Jul-11,1.4153,0.25,1.50,1.90,9.20,18.00,157.00,405.00,-50.20,58.50,2.70,-0.6,-3.100,97.24,4.546,252.55,3168.0,1386.63,2402.7500,1763.70,39.063,1594.10,75.52,2684.8101,670.22,12479.73,2356.67,1.0646,1.6136,0.8457,79.14,0.8154,0.9536,0.1548,0.0355,6.8872,1.4111,-1
18-Jul-11,1.4111,0.25,1.50,1.90,9.20,18.00,157.00,405.00,-50.20,58.50,2.70,-0.6,-3.100,95.93,4.546,248.20,3159.0,1387.00,2431.0000,1772.75,40.333,1605.40,75.79,2663.3999,657.59,12385.16,2344.01,1.0608,1.6052,0.8449,79.04,0.8166,0.9591,0.1546,0.0354,6.9695,1.4156,1
19-Jul-11,1.4156,0.25,1.50,1.90,9.20,18.00,157.00,405.00,-50.20,58.50,2.70,-0.6,-3.100,97.50,4.533,243.85,3164.0,1386.50,2446.0000,1775.10,40.211,1588.35,75.51,2631.9800,664.69,12587.42,2398.17,1.0732,1.6134,0.8546,79.18,0.8245,0.9500,0.1547,0.0354,6.9176,1.4220,1
20-Jul-11,1.4220,0.25,1.50,1.90,9.20,18.00,157.00,405.00,-50.20,58.50,2.70,-0.6,-3.700,98.14,4.500,243.40,3183.0,1373.38,2461.0000,1779.80,39.546,1602.10,75.09,2670.5500,675.54,12571.91,2387.80,1.0747,1.6155,0.8572,78.82,0.8225,0.9477,0.1548,0.0355,6.8611,1.4423,1
21-Jul-11,1.4423,0.25,1.50,1.90,9.20,18.00,157.00,418.00,-50.20,58.50,2.70,-0.6,-3.700,99.13,4.395,240.80,3172.0,1380.13,2476.0000,1787.80,38.937,1589.90,74.23,2631.9800,687.21,12724.41,2404.24,1.0840,1.6313,0.8628,78.56,0.8176,0.9438,0.1549,0.0358,6.7725,1.4356,-1
22-Jul-11,1.4356,0.25,1.50,1.90,9.20,18.00,157.00,418.00,-50.20,58.50,2.70,-0.6,-3.700,99.87,4.399,241.50,3065.0,1377.88,2449.5000,1797.65,40.113,1599.25,74.41,2763.4399,691.97,12681.16,2429.50,1.0846,1.6303,0.8647,78.54,0.8198,0.9482,0.1551,0.0359,6.7725,1.4376,1
25-Jul-11,1.4376,0.25,1.50,1.90,9.20,18.00,157.00,418.00,-50.20,58.50,2.70,-0.6,-3.700,99.20,4.386,242.90,2996.0,1364.63,2510.5000,1793.80,40.354,1614.55,74.25,2759.2400,688.09,12592.80,2424.15,1.0842,1.6275,0.8626,78.31,0.8056,0.9472,0.1552,0.0360,6.7695,1.4512,1
26-Jul-11,1.4512,0.25,1.50,1.90,9.20,18.00,157.00,418.00,-50.20,59.50,2.70,-0.6,-3.700,99.59,4.370,244.95,3015.0,1382.38,2502.2500,1810.05,40.691,1619.30,73.63,2749.9299,684.97,12501.30,2429.45,1.0949,1.6416,0.8715,77.99,0.8016,0.9438,0.1552,0.0364,6.6786,1.4365,-1
27-Jul-11,1.4365,0.25,1.50,1.90,9.20,18.00,157.00,418.00,-50.20,59.50,2.70,-0.6,2.300,97.40,4.370,241.20,3036.0,1368.88,2501.0000,1796.35,40.553,1613.50,74.27,2736.0100,676.24,12302.55,2367.16,1.1028,1.6333,0.8722,77.94,0.8014,0.9494,0.1552,0.0364,6.6774,1.4331,-1
28-Jul-11,1.4331,0.25,1.50,1.90,9.20,18.00,157.00,398.00,-50.20,59.50,2.70,-0.6,2.300,97.44,4.244,238.65,2974.0,1361.38,2471.5000,1790.45,39.779,1616.85,74.39,2678.1599,675.49,12240.11,2371.77,1.1005,1.6374,0.8700,77.83,0.8017,0.9489,0.1552,0.0363,6.7362,1.4396,1
29-Jul-11,1.4396,0.25,1.50,1.30,9.20,18.00,157.00,398.00,-50.20,59.50,2.50,-0.6,2.300,95.70,4.145,239.55,2974.0,1346.25,2441.2500,1783.05,40.092,1626.64,74.04,2674.8799,668.43,12143.24,2362.81,1.0995,1.6421,0.8793,76.76,0.7858,0.9552,0.1554,0.0362,6.6891,1.4251,-1
1-Aug-11,1.4251,0.25,1.50,1.30,9.20,18.00,157.00,398.00,-50.20,59.50,2.50,-0.6,2.300,94.89,4.188,241.35,2955.0,1358.63,2420.0000,1794.50,39.298,1620.10,74.46,2628.2345,656.06,12132.49,2354.05,1.0970,1.6298,0.8763,77.57,0.7846,0.9567,0.1554,0.0359,6.7252,1.4193,-1
2-Aug-11,1.4193,0.25,1.50,1.30,9.20,18.00,157.00,398.00,-50.20,59.50,2.50,-0.6,2.300,93.79,4.155,243.20,2933.0,1368.50,2355.5000,1799.25,40.081,1659.75,74.67,2581.5901,645.02,11866.62,2292.85,1.0778,1.6291,0.8628,77.30,0.7662,0.9612,0.1553,0.0359,6.7873,1.4325,1
3-Aug-11,1.4325,0.25,1.50,1.30,9.20,18.00,114.00,398.00,-50.20,59.50,2.50,-0.6,1.000,91.93,4.090,241.90,2916.0,1360.63,2307.0000,1785.20,41.747,1661.20,74.20,2531.6799,631.21,11896.44,2312.78,1.0764,1.6433,0.8650,77.14,0.7709,0.9618,0.1554,0.0358,6.7235,1.4108,-1
4-Aug-11,1.4108,0.25,1.50,1.30,9.20,18.00,114.00,400.00,-50.20,59.50,2.50,-0.6,1.000,86.63,3.941,235.85,2905.0,1331.75,2176.7500,1722.00,39.418,1648.40,75.36,2523.7100,608.05,11383.68,2207.20,1.0467,1.6268,0.8294,79.08,0.7650,0.9808,0.1553,0.0354,6.9384,1.4282,1
5-Aug-11,1.4282,0.25,1.50,1.30,9.10,117.00,114.00,400.00,-50.20,59.50,2.50,-0.6,1.000,86.88,3.941,238.00,2936.0,1325.63,2064.7500,1719.70,38.197,1665.00,74.80,2375.0100,599.55,11444.61,2194.38,1.0442,1.6392,0.8434,78.47,0.7674,0.9816,0.1553,0.0357,6.9252,1.4177,-1
8-Aug-11,1.4177,0.25,1.50,1.30,9.10,117.00,114.00,400.00,-50.20,59.50,2.50,-0.6,1.000,81.31,3.935,234.20,2909.0,1298.13,2074.2500,1715.55,39.374,1717.35,74.94,2362.6201,572.99,10809.85,2060.29,1.0206,1.6315,0.8174,77.68,0.7544,0.9930,0.1554,0.0345,7.2059,1.4370,1
9-Aug-11,1.4370,0.25,1.50,1.30,9.10,117.00,114.00,400.00,-50.20,59.50,2.50,-0.6,1.000,79.30,3.994,234.75,2906.0,1306.38,2073.7500,1756.50,37.877,1743.90,74.72,2287.1599,580.90,11239.77,2160.79,1.0368,1.6315,0.8362,77.14,0.7232,0.9804,0.1555,0.0338,7.1140,1.4174,-1
10-Aug-11,1.4174,0.25,1.50,1.30,9.10,117.00,114.00,400.00,-50.20,59.50,2.50,-0.6,-5.200,82.89,4.003,234.85,2847.0,1294.50,2157.7500,1777.30,39.325,1795.00,74.77,2313.6599,556.63,10719.94,2073.09,1.0181,1.6133,0.8098,76.82,0.7262,0.9942,0.1558,0.0335,7.2798,1.4243,1
11-Aug-11,1.4243,0.25,1.50,1.30,9.10,117.00,114.00,395.00,-53.10,59.50,2.50,-0.6,-5.200,85.72,4.108,240.85,2856.0,1333.38,2148.7500,1793.00,38.656,1767.90,74.81,2185.1499,570.99,11143.31,2167.07,1.0351,1.6242,0.8283,76.94,0.7626,0.9848,0.1564,0.0335,7.1948,1.4249,1
12-Aug-11,1.4249,0.25,1.50,1.30,9.10,117.00,114.00,395.00,-53.10,59.50,2.50,-0.6,-5.200,85.38,4.060,240.35,2879.0,1326.75,2154.2500,1800.00,39.101,1746.60,74.74,2214.1799,594.05,11269.02,2182.05,1.0356,1.6278,0.8322,76.68,0.7779,0.9870,0.1565,0.0343,7.1816,1.4446,1
15-Aug-11,1.4446,0.25,1.50,1.30,9.10,117.00,114.00,395.00,-53.10,59.50,2.50,-0.6,-5.200,87.88,4.024,245.70,2902.0,1342.50,2162.0000,1816.70,39.298,1765.50,73.93,2320.6201,598.57,11482.90,2214.12,1.0509,1.6392,0.8336,76.82,0.7842,0.9800,0.1565,0.0350,7.0827,1.4409,-1
16-Aug-11,1.4409,0.25,1.50,1.30,9.10,117.00,114.00,395.00,-53.10,59.50,2.50,-1.6,-5.200,86.65,3.932,251.55,2961.0,1342.63,2167.0000,1821.10,39.821,1786.30,74.09,2309.5701,596.40,11405.93,2194.27,1.0476,1.6452,0.8336,76.74,0.7958,0.9820,0.1567,0.0348,7.1512,1.4425,1
17-Aug-11,1.4425,0.25,1.50,1.30,9.10,117.00,114.00,395.00,-53.10,59.50,2.50,-1.6,4.200,87.58,3.933,263.20,3017.0,1358.50,2172.0000,1843.30,40.350,1788.65,73.76,2313.3701,599.99,11410.21,2181.62,1.0541,1.6542,0.8370,76.62,0.7908,0.9804,0.1566,0.0348,7.0904,1.4331,-1
18-Aug-11,1.4331,0.25,1.50,1.30,9.10,117.00,114.00,408.00,-53.10,59.50,2.50,-1.6,4.200,82.38,3.892,264.80,2985.0,1350.25,2177.0000,1844.35,40.687,1824.35,74.32,2313.1599,569.98,10990.58,2073.03,1.0387,1.6517,0.8184,76.64,0.7946,0.9902,0.1565,0.0343,7.2141,1.4398,1
19-Aug-11,1.4398,0.25,1.50,1.30,9.10,117.00,114.00,408.00,-53.10,59.50,2.50,-1.6,4.200,82.26,3.940,266.15,2998.0,1358.25,2135.7500,1879.65,42.428,1852.45,74.11,2203.1799,559.93,10817.65,2038.22,1.0402,1.6462,0.8181,76.55,0.7853,0.9900,0.1565,0.0343,7.1758,1.4360,-1
22-Aug-11,1.4360,0.25,1.50,1.30,9.10,117.00,114.00,408.00,-53.10,59.50,2.50,-1.6,4.200,84.12,3.889,264.70,3043.0,1380.13,2173.0000,1917.40,43.321,1898.10,74.17,2148.0000,565.90,10854.65,2044.73,1.0398,1.6464,0.8221,76.93,0.7894,0.9899,0.1562,0.0343,7.2117,1.4438,1
23-Aug-11,1.4438,0.25,1.50,1.30,9.10,117.00,114.00,408.00,-53.10,59.50,2.50,-1.6,4.200,85.44,3.993,268.85,3137.0,1389.25,2160.2500,1868.35,42.281,1830.15,73.96,2199.8999,570.57,11176.76,2129.27,1.0526,1.6496,0.8320,76.66,0.7930,0.9882,0.1563,0.0345,7.1722,1.4413,-1
24-Aug-11,1.4413,0.25,1.50,1.30,9.10,117.00,114.00,408.00,-53.10,59.50,2.50,-1.6,-2.200,85.16,3.922,272.50,3080.0,1383.13,2211.0000,1822.30,39.157,1751.05,74.09,2209.1201,578.59,11320.71,2145.04,1.0476,1.6375,0.8286,77.02,0.7960,0.9874,0.1565,0.0345,7.2648,1.4380,-1
25-Aug-11,1.4380,0.25,1.50,1.30,9.10,117.00,114.00,417.00,-53.10,59.50,2.50,-1.6,-2.200,85.30,3.931,274.65,3008.0,1384.25,2229.5000,1821.35,40.740,1771.60,74.36,2251.8601,574.96,11149.82,2108.21,1.0435,1.6286,0.8308,77.40,0.7936,0.9882,0.1565,0.0345,7.2338,1.4499,1
26-Aug-11,1.4499,0.25,1.50,1.00,9.10,117.00,114.00,417.00,-53.10,59.50,2.50,-1.6,-2.200,85.37,3.931,278.90,3059.0,1416.13,2266.0000,1835.65,40.947,1828.55,73.87,2216.3701,570.36,11284.54,2161.97,1.0573,1.6372,0.8397,76.67,0.8062,0.9816,0.1566,0.0348,7.1491,1.4510,1
29-Aug-11,1.4510,0.25,1.50,1.00,9.10,117.00,114.00,417.00,-53.10,59.50,2.50,-1.6,-2.200,87.27,3.857,284.95,3120.0,1445.13,2269.1250,1828.95,40.541,1788.45,73.78,2208.6201,581.20,11539.25,2223.96,1.0659,1.6410,0.8486,76.95,0.8171,0.9768,0.1567,0.0348,7.0458,1.4446,-1
30-Aug-11,1.4446,0.25,1.50,1.00,9.10,117.00,114.00,417.00,-53.10,44.50,2.50,-1.6,-2.200,88.90,3.909,287.45,3087.0,1449.88,2272.2500,1851.65,41.398,1835.30,74.00,2252.2000,583.61,11559.95,2237.69,1.0686,1.6305,0.8516,76.72,0.8204,0.9784,0.1567,0.0345,7.0779,1.4379,-1
31-Aug-11,1.4379,0.25,1.50,1.00,9.10,117.00,91.00,417.00,-53.10,44.50,2.50,-1.6,5.300,88.81,4.054,289.10,3098.0,1455.13,2218.7500,1849.75,41.699,1823.80,74.17,2248.3101,600.44,11613.53,2241.01,1.0702,1.6254,0.8512,76.76,0.8052,0.9779,0.1568,0.0347,7.0013,1.4259,-1
1-Sep-11,1.4259,0.25,1.50,1.00,9.10,117.00,91.00,409.00,-53.10,44.50,2.50,-1.6,5.300,88.93,4.050,290.70,3060.0,1438.63,2176.2500,1853.35,41.482,1825.05,74.56,2309.6399,602.16,11493.57,2219.05,1.0724,1.6181,0.8515,76.89,0.7944,0.9760,0.1567,0.0345,6.9882,1.4205,-1
2-Sep-11,1.4205,0.25,1.50,1.00,9.10,0.00,91.00,409.00,-53.10,44.50,2.50,-1.6,5.300,86.45,3.872,289.20,3092.0,1446.38,2153.7500,1885.55,43.020,1884.20,74.84,2207.2100,585.09,11240.26,2167.83,1.0646,1.6218,0.8481,76.81,0.7884,0.9857,0.1567,0.0343,7.0612,1.4092,-1
5-Sep-11,1.4092,0.25,1.50,1.00,9.10,0.00,91.00,409.00,-53.10,44.50,2.50,-1.6,5.300,86.24,3.905,285.88,3090.5,1428.63,2170.2500,1889.05,43.067,1900.49,75.22,2191.1699,559.24,11189.78,2167.49,1.0546,1.6114,0.8285,76.93,0.7852,0.9901,0.1566,0.0340,7.1244,1.4000,-1
6-Sep-11,1.4000,0.25,1.50,1.00,9.10,0.00,91.00,409.00,-53.10,44.50,2.50,-1.6,5.300,86.02,3.938,282.40,2977.0,1423.75,2222.7500,1860.05,41.818,1873.72,76.06,2107.3999,554.68,11139.30,2167.60,1.0496,1.5943,0.8249,77.53,0.8612,0.9902,0.1565,0.0338,7.1615,1.4097,1
7-Sep-11,1.4097,0.25,1.50,1.00,9.10,0.00,91.00,409.00,-53.10,44.50,2.50,-1.6,5.300,89.34,3.940,285.80,2946.0,1420.38,2234.2500,1827.50,41.572,1816.96,75.57,2106.1799,572.85,11414.86,2223.75,1.0661,1.5991,0.8338,77.35,0.8588,0.9845,0.1564,0.0340,7.1275,1.3882,-1
8-Sep-11,1.3882,0.25,1.50,1.00,9.10,0.00,91.00,414.00,-44.80,44.50,2.50,-1.6,-4.000,89.05,3.980,285.40,2909.0,1416.63,2170.2500,1856.05,42.479,1868.76,76.35,2148.8601,576.65,11295.81,2214.29,1.0574,1.5958,0.8335,77.56,0.8746,0.9890,0.1566,0.0336,7.1757,1.3653,-1
9-Sep-11,1.3653,0.25,1.50,1.00,9.10,0.00,91.00,414.00,-44.80,44.50,2.50,-1.6,-4.000,87.24,3.915,271.25,2868.0,1425.63,2195.7500,1836.95,41.573,1857.81,77.30,2154.2000,558.71,10992.13,2163.66,1.0475,1.5882,0.8220,77.59,0.8835,0.9969,0.1565,0.0331,7.2849,1.3673,1
12-Sep-11,1.3673,0.25,1.50,1.00,9.10,0.00,91.00,414.00,-44.80,44.50,2.50,-1.6,-4.000,88.19,3.885,273.70,2851.0,1400.75,2175.2500,1817.10,40.164,1813.75,77.67,2042.7100,539.46,11061.12,2191.84,1.0356,1.5860,0.8216,77.19,0.8830,0.9924,0.1565,0.0330,7.3975,1.3683,1
13-Sep-11,1.3683,0.25,1.50,1.00,9.10,0.00,91.00,414.00,-44.80,44.50,2.50,-1.6,-4.000,90.21,3.980,272.85,2848.0,1392.50,2142.0000,1816.55,41.123,1833.80,77.00,2016.9301,544.95,11105.85,2220.58,1.0318,1.5783,0.8239,76.95,0.8802,0.9862,0.1563,0.0330,7.2972,1.3747,1
14-Sep-11,1.3747,0.25,1.50,1.00,9.10,0.00,91.00,414.00,-44.80,44.50,2.50,-1.6,-6.700,88.91,4.039,268.35,2793.0,1385.50,2169.5000,1819.75,40.469,1819.70,76.88,2017.3500,554.11,11246.73,2252.75,1.0265,1.5766,0.8187,76.72,0.8763,0.9904,0.1564,0.0329,7.4008,1.3878,1
15-Sep-11,1.3878,0.25,1.50,1.00,9.10,0.00,91.00,428.00,-44.80,44.50,2.50,-1.6,-6.700,89.40,3.878,263.35,2784.0,1359.88,2138.0000,1783.25,39.453,1789.14,76.27,2091.5000,568.85,11433.18,2286.56,1.0332,1.5802,0.8232,76.72,0.8698,0.9836,0.1565,0.0330,7.3900,1.3800,-1
16-Sep-11,1.3800,0.25,1.50,1.00,9.10,0.00,91.00,428.00,-44.80,44.50,2.50,-2.5,-6.700,87.96,3.809,263.00,2792.0,1357.38,2077.0000,1814.75,40.781,1811.95,76.59,2172.7300,569.46,11509.09,2306.09,1.0362,1.5789,0.8291,76.80,0.8757,0.9778,0.1567,0.0328,7.4702,1.3685,-1
19-Sep-11,1.3685,0.25,1.50,1.00,9.10,0.00,91.00,428.00,-44.80,44.50,2.50,-2.5,-6.700,85.70,3.829,262.80,2716.0,1343.38,1994.7500,1774.70,39.110,1778.75,77.44,2123.8899,554.90,11401.01,2308.76,1.0211,1.5696,0.8204,76.68,0.8854,0.9901,0.1566,0.0319,7.7184,1.3706,1
20-Sep-11,1.3706,0.25,1.50,1.00,9.10,0.00,91.00,428.00,-44.80,44.50,2.50,-2.5,-6.700,86.89,3.798,259.45,2730.0,1335.75,1961.8333,1778.50,40.081,1803.75,77.53,2084.4800,564.09,11408.66,2295.89,1.0269,1.5745,0.8219,76.40,0.8870,0.9920,0.1566,0.0319,7.7280,1.3566,-1
21-Sep-11,1.3566,0.25,1.50,1.00,9.10,0.00,91.00,428.00,-44.80,44.50,2.50,-2.5,-7.300,85.92,3.730,251.95,2727.0,1315.88,1928.9167,1765.00,40.420,1781.79,77.86,2138.2100,556.92,11124.84,2258.30,1.0044,1.5493,0.7990,76.63,0.9002,1.0078,0.1567,0.0319,8.2647,1.3460,-1
22-Sep-11,1.3460,0.25,1.50,1.00,9.10,0.00,91.00,423.00,-44.80,44.50,2.50,-2.5,-7.300,80.51,3.705,239.25,2680.0,1284.38,1896.0000,1700.05,36.538,1735.83,79.10,2070.6799,529.50,10733.83,2184.59,0.9728,1.5339,0.7857,76.26,0.9074,1.0282,0.1565,0.0311,8.3818,1.3498,1
23-Sep-11,1.3498,0.25,1.50,1.00,9.10,0.00,91.00,423.00,-44.80,44.50,2.50,-2.5,-7.300,79.85,3.701,231.45,2634.0,1258.13,1866.5000,1614.55,30.051,1656.59,79.23,2013.8800,532.96,10771.48,2206.86,0.9779,1.5467,0.7759,76.60,0.9058,1.0280,0.1565,0.0311,8.1209,1.3540,1
26-Sep-11,1.3540,0.25,1.50,1.00,9.10,0.00,91.00,423.00,-44.80,44.50,2.50,-2.5,-7.300,80.24,3.782,235.95,2678.0,1261.75,1957.5000,1562.80,29.927,1627.35,79.06,2004.9700,541.19,11043.86,2234.28,0.9847,1.5566,0.7792,76.44,0.9028,1.0253,0.1563,0.0309,8.0458,1.3592,1
27-Sep-11,1.3592,0.25,1.50,1.00,9.10,0.00,91.00,423.00,-44.80,45.40,2.50,-2.5,-7.300,84.45,3.827,240.85,2721.0,1255.63,1926.2500,1562.50,31.497,1649.95,78.03,2108.4700,567.93,11190.69,2253.55,0.9904,1.5634,0.7879,76.70,0.8966,1.0196,0.1563,0.0316,7.8711,1.3542,-1
28-Sep-11,1.3542,0.25,1.50,1.00,9.10,0.00,91.00,423.00,-44.80,45.40,2.50,-2.5,1.900,81.21,3.759,233.50,2664.0,1214.13,1909.5000,1516.25,30.085,1608.80,78.43,2179.1299,563.15,11010.90,2220.84,0.9778,1.5577,0.7718,76.54,0.9020,1.0332,0.1564,0.0314,7.9491,1.3594,1
29-Sep-11,1.3594,0.25,1.50,1.30,9.10,0.00,91.00,391.00,-44.80,45.40,2.50,-2.5,1.900,82.14,3.747,231.15,2694.0,1231.38,1843.2500,1535.00,30.472,1614.55,78.60,2168.2000,567.86,11153.98,2197.68,0.9780,1.5627,0.7694,76.73,0.8972,1.0356,0.1563,0.0312,7.9854,1.3386,-1
30-Sep-11,1.3386,0.25,1.50,1.30,9.10,0.00,91.00,391.00,-44.80,45.40,3.00,-2.5,1.900,79.20,3.666,228.90,2608.0,1175.13,1874.7500,1527.60,30.041,1623.75,79.08,2204.9299,559.28,10913.38,2139.18,0.9664,1.5585,0.7615,77.05,0.9078,1.0501,0.1567,0.0311,8.0975,1.3169,-1
3-Oct-11,1.3169,0.25,1.50,1.30,9.10,0.00,91.00,391.00,-44.80,45.40,3.00,-2.5,1.900,77.61,3.617,223.45,2575.0,1170.88,1841.5000,1513.05,30.750,1660.95,79.94,2146.7000,550.35,10655.30,2085.04,0.9518,1.5425,0.7524,76.62,0.9208,1.0547,0.1569,0.0307,8.2975,1.3340,1
4-Oct-11,1.3340,0.25,1.50,1.30,9.10,0.00,91.00,391.00,-44.80,45.40,3.00,-2.5,1.900,75.67,3.638,226.55,2592.0,1166.50,1827.0000,1486.45,29.795,1624.30,80.10,2117.8799,536.76,10808.71,2129.21,0.9575,1.5484,0.7594,76.83,0.9184,1.0526,0.1569,0.0307,8.1235,1.3348,1
5-Oct-11,1.3348,0.25,1.50,1.30,9.10,0.00,91.00,391.00,-44.80,45.40,3.00,-2.5,-4.700,79.68,3.570,227.70,2622.0,1164.63,1849.2500,1477.45,30.317,1640.90,79.39,2118.7500,555.86,10939.95,2182.77,0.9659,1.5471,0.7652,76.79,0.9234,1.0410,0.1569,0.0307,7.9757,1.3432,1
